"Competition_Name","Gender","Country","Season_End_Year","Round","Wk","Day","Date","Time","Home","HomeGoals","Away","AwayGoals","Attendance","Venue","Referee","Notes","MatchURL","Home_xG","Away_xG"
"Premier League","M","ENG",1999,NA,"34","Sat",1999-04-17,NA,"Newcastle Utd",1,"Everton",3,36775,"St. James' Park","Graham Poll",NA,"https://fbref.com/en/matches/3cb92e2c/Newcastle-United-Everton-April-17-1999-Premier-League",NA,NA
"Premier League","M","ENG",1999,NA,"34","Sat",1999-04-17,NA,"Nott'ham Forest",0,"Tottenham",1,25181,"City Ground","Gary Willard",NA,"https://fbref.com/en/matches/53cce6dc/Nottingham-Forest-Tottenham-Hotspur-April-17-1999-Premier-League",NA,NA
"Premier League","M","ENG",1999,NA,"34","Sat",1999-04-17,NA,"Southampton",3,"Blackburn",3,15209,"The Dell","Graham Barber",NA,"https://fbref.com/en/matches/6dc3f4d6/Southampton-Blackburn-Rovers-April-17-1999-Premier-League",NA,NA
"Premier League","M","ENG",1999,NA,"34","Sat",1999-04-17,NA,"Manchester Utd",3,"Sheffield Weds",0,55270,"Old Trafford","Neale Barry",NA,"https://fbref.com/en/matches/7d689d92/Manchester-United-Sheffield-Wednesday-April-17-1999-Premier-League",NA,NA
"Premier League","M","ENG",1999,NA,"34","Sat",1999-04-17,NA,"Coventry City",1,"Middlesbrough",2,19228,"Highfield Road","Peter Jones",NA,"https://fbref.com/en/matches/bd52bfaf/Coventry-City-Middlesbrough-April-17-1999-Premier-League",NA,NA
"Premier League","M","ENG",1999,NA,"34","Sat",1999-04-17,NA,"Charlton Ath",1,"Leeds United",1,20043,"The Valley","Alan Wilkie",NA,"https://fbref.com/en/matches/d423c7fe/Charlton-Athletic-Leeds-United-April-17-1999-Premier-League",NA,NA
"Premier League","M","ENG",1999,NA,"34","Sat",1999-04-17,NA,"Liverpool",0,"Aston Villa",1,44306,"Anfield","Jeff Winter",NA,"https://fbref.com/en/matches/e167d2ea/Liverpool-Aston-Villa-April-17-1999-Premier-League",NA,NA
"Premier League","M","ENG",1999,NA,"34","Sat",1999-04-17,NA,"West Ham",5,"Derby County",1,25485,"Boleyn Ground","Keith Burge",NA,"https://fbref.com/en/matches/ee9f78d2/West-Ham-United-Derby-County-April-17-1999-Premier-League",NA,NA
"Premier League","M","ENG",1999,NA,"34","Sun",1999-04-18,NA,"Chelsea",2,"Leicester City",2,34535,"Stamford Bridge","Mike Reed",NA,"https://fbref.com/en/matches/fa5307fb/Chelsea-Leicester-City-April-18-1999-Premier-League",NA,NA
"Premier League","M","ENG",1999,NA,"34","Mon",1999-04-19,NA,"Arsenal",5,"Wimbledon",1,37982,"Highbury","Stephen Lodge",NA,"https://fbref.com/en/matches/a21fabe2/Arsenal-Wimbledon-April-19-1999-Premier-League",NA,NA
"Premier League","M","ENG",1999,NA,"35","Sat",1999-04-24,NA,"Derby County",0,"Southampton",0,26557,"Pride Park","Alan Wilkie",NA,"https://fbref.com/en/matches/01332d1e/Derby-County-Southampton-April-24-1999-Premier-League",NA,NA
"Premier League","M","ENG",1999,NA,"35","Sat",1999-04-24,NA,"Blackburn",1,"Liverpool",3,29944,"Ewood Park","Rob Harris",NA,"https://fbref.com/en/matches/073b7064/Blackburn-Rovers-Liverpool-April-24-1999-Premier-League",NA,NA
"Premier League","M","ENG",1999,NA,"35","Sat",1999-04-24,NA,"Tottenham",1,"West Ham",2,36089,"White Hart Lane","Uriah Rennie",NA,"https://fbref.com/en/matches/17e7b977/Tottenham-Hotspur-West-Ham-United-April-24-1999-Premier-League",NA,NA
"Premier League","M","ENG",1999,NA,"35","Sat",1999-04-24,NA,"Leicester City",1,"Coventry City",0,20224,"Filbert Street","Graham Barber",NA,"https://fbref.com/en/matches/77778234/Leicester-City-Coventry-City-April-24-1999-Premier-League",NA,NA
"Premier League","M","ENG",1999,NA,"35","Sat",1999-04-24,NA,"Everton",4,"Charlton Ath",1,40089,"Goodison Park","Paul Alcock",NA,"https://fbref.com/en/matches/8c901190/Everton-Charlton-Athletic-April-24-1999-Premier-League",NA,NA
"Premier League","M","ENG",1999,NA,"35","Sat",1999-04-24,NA,"Wimbledon",1,"Newcastle Utd",1,21325,"Selhurst Park","Peter Jones",NA,"https://fbref.com/en/matches/af938b33/Wimbledon-Newcastle-United-April-24-1999-Premier-League",NA,NA
"Premier League","M","ENG",1999,NA,"35","Sat",1999-04-24,NA,"Middlesbrough",1,"Arsenal",6,34630,"Riverside Stadium","Mike Reed",NA,"https://fbref.com/en/matches/c9831191/Middlesbrough-Arsenal-April-24-1999-Premier-League",NA,NA
"Premier League","M","ENG",1999,NA,"35","Sat",1999-04-24,NA,"Aston Villa",2,"Nott'ham Forest",0,34492,"Villa Park","Paul Durkin",NA,"https://fbref.com/en/matches/e3630b28/Aston-Villa-Nottingham-Forest-April-24-1999-Premier-League",NA,NA
"Premier League","M","ENG",1999,NA,"35","Sun",1999-04-25,NA,"Leeds United",1,"Manchester Utd",1,40255,"Elland Road","Dermot Gallagher",NA,"https://fbref.com/en/matches/84e44d01/Leeds-United-Manchester-United-April-25-1999-Premier-League",NA,NA
"Premier League","M","ENG",1999,NA,"35","Sun",1999-04-25,NA,"Sheffield Weds",0,"Chelsea",0,21652,"Hillsborough","Steve Dunn",NA,"https://fbref.com/en/matches/bd2f6745/Sheffield-Wednesday-Chelsea-April-25-1999-Premier-League",NA,NA
"Premier League","M","ENG",1999,NA,"36","Sat",1999-05-01,NA,"Coventry City",2,"Wimbledon",1,21198,"Highfield Road","Graham Poll",NA,"https://fbref.com/en/matches/180607d7/Coventry-City-Wimbledon-May-1-1999-Premier-League",NA,NA
"Premier League","M","ENG",1999,NA,"36","Sat",1999-05-01,NA,"Nott'ham Forest",2,"Sheffield Weds",0,20480,"City Ground","Jeff Winter",NA,"https://fbref.com/en/matches/55fa08b4/Nottingham-Forest-Sheffield-Wednesday-May-1-1999-Premier-League",NA,NA
"Premier League","M","ENG",1999,NA,"36","Sat",1999-05-01,NA,"Liverpool",3,"Tottenham",2,44007,"Anfield","Stephen Lodge",NA,"https://fbref.com/en/matches/564ce40f/Liverpool-Tottenham-Hotspur-May-1-1999-Premier-League",NA,NA
"Premier League","M","ENG",1999,NA,"36","Sat",1999-05-01,NA,"West Ham",1,"Leeds United",5,25997,"Boleyn Ground","Rob Harris",NA,"https://fbref.com/en/matches/5e4f1e50/West-Ham-United-Leeds-United-May-1-1999-Premier-League",NA,NA
"Premier League","M","ENG",1999,NA,"36","Sat",1999-05-01,NA,"Newcastle Utd",1,"Middlesbrough",1,36784,"St. James' Park","Mike Reed",NA,"https://fbref.com/en/matches/7c845274/Newcastle-United-Middlesbrough-May-1-1999-Premier-League",NA,NA
"Premier League","M","ENG",1999,NA,"36","Sat",1999-05-01,NA,"Manchester Utd",2,"Aston Villa",1,55189,"Old Trafford","Keith Burge",NA,"https://fbref.com/en/matches/92a7c322/Manchester-United-Aston-Villa-May-1-1999-Premier-League",NA,NA
"Premier League","M","ENG",1999,NA,"36","Sat",1999-05-01,NA,"Southampton",2,"Leicester City",1,15228,"The Dell","Paul Alcock",NA,"https://fbref.com/en/matches/b7c28d01/Southampton-Leicester-City-May-1-1999-Premier-League",NA,NA
"Premier League","M","ENG",1999,NA,"36","Sat",1999-05-01,NA,"Chelsea",3,"Everton",1,34909,"Stamford Bridge","Dermot Gallagher",NA,"https://fbref.com/en/matches/eede4246/Chelsea-Everton-May-1-1999-Premier-League",NA,NA
"Premier League","M","ENG",1999,NA,"36","Sat",1999-05-01,NA,"Charlton Ath",0,"Blackburn",0,20041,"The Valley","Gary Willard",NA,"https://fbref.com/en/matches/f06c2be2/Charlton-Athletic-Blackburn-Rovers-May-1-1999-Premier-League",NA,NA
"Premier League","M","ENG",1999,NA,"36","Sun",1999-05-02,NA,"Arsenal",1,"Derby County",0,37323,"Highbury","Neale Barry",NA,"https://fbref.com/en/matches/6eaaa9e8/Arsenal-Derby-County-May-2-1999-Premier-League",NA,NA
"Premier League","M","ENG",1999,NA,"37","Sat",1999-05-08,NA,"Wimbledon",0,"Southampton",2,24068,"Selhurst Park","Steve Dunn",NA,"https://fbref.com/en/matches/247b185c/Wimbledon-Southampton-May-8-1999-Premier-League",NA,NA
"Premier League","M","ENG",1999,NA,"37","Sat",1999-05-08,NA,"Sheffield Weds",1,"Liverpool",0,27383,"Hillsborough","Peter Jones",NA,"https://fbref.com/en/matches/307ec349/Sheffield-Wednesday-Liverpool-May-8-1999-Premier-League",NA,NA
"Premier League","M","ENG",1999,NA,"37","Sat",1999-05-08,NA,"Everton",6,"West Ham",0,40029,"Goodison Park","Alan Wilkie",NA,"https://fbref.com/en/matches/3b5228e7/Everton-West-Ham-United-May-8-1999-Premier-League",NA,NA
"Premier League","M","ENG",1999,NA,"37","Sat",1999-05-08,NA,"Aston Villa",3,"Charlton Ath",4,37705,"Villa Park","Mike Riley",NA,"https://fbref.com/en/matches/c72e6535/Aston-Villa-Charlton-Athletic-May-8-1999-Premier-League",NA,NA
"Premier League","M","ENG",1999,NA,"37","Sat",1999-05-08,NA,"Blackburn",1,"Nott'ham Forest",2,24565,"Ewood Park","Graham Poll",NA,"https://fbref.com/en/matches/cc5467b5/Blackburn-Rovers-Nottingham-Forest-May-8-1999-Premier-League",NA,NA
"Premier League","M","ENG",1999,NA,"37","Sat",1999-05-08,NA,"Leicester City",2,"Newcastle Utd",0,21125,"Filbert Street","Uriah Rennie",NA,"https://fbref.com/en/matches/daaa8b8e/Leicester-City-Newcastle-United-May-8-1999-Premier-League",NA,NA
"Premier League","M","ENG",1999,NA,"37","Sat",1999-05-08,NA,"Derby County",0,"Coventry City",0,32450,"Pride Park","Paul Alcock",NA,"https://fbref.com/en/matches/f4bb6f2f/Derby-County-Coventry-City-May-8-1999-Premier-League",NA,NA
"Premier League","M","ENG",1999,NA,"37","Sun",1999-05-09,NA,"Middlesbrough",0,"Manchester Utd",1,34655,"Riverside Stadium","Graham Barber",NA,"https://fbref.com/en/matches/c2ad22c0/Middlesbrough-Manchester-United-May-9-1999-Premier-League",NA,NA
"Premier League","M","ENG",1999,NA,"37","Mon",1999-05-10,NA,"Tottenham",2,"Chelsea",2,35878,"White Hart Lane","David Elleray",NA,"https://fbref.com/en/matches/a7ffc960/Tottenham-Hotspur-Chelsea-May-10-1999-Premier-League",NA,NA
"Premier League","M","ENG",1999,NA,"37","Tue",1999-05-11,NA,"Leeds United",1,"Arsenal",0,40124,"Elland Road","Gary Willard",NA,"https://fbref.com/en/matches/9e720bd4/Leeds-United-Arsenal-May-11-1999-Premier-League",NA,NA
"Premier League","M","ENG",1999,NA,"38","Sun",1999-05-16,NA,"Nott'ham Forest",1,"Leicester City",0,25353,"City Ground","Steve Dunn",NA,"https://fbref.com/en/matches/011c2d6d/Nottingham-Forest-Leicester-City-May-16-1999-Premier-League",NA,NA
"Premier League","M","ENG",1999,NA,"38","Sun",1999-05-16,NA,"Charlton Ath",0,"Sheffield Weds",1,20043,"The Valley","Mike Reed",NA,"https://fbref.com/en/matches/19280062/Charlton-Athletic-Sheffield-Wednesday-May-16-1999-Premier-League",NA,NA
"Premier League","M","ENG",1999,NA,"38","Sun",1999-05-16,NA,"Coventry City",2,"Leeds United",2,23049,"Highfield Road","Stephen Lodge",NA,"https://fbref.com/en/matches/1eeaccd1/Coventry-City-Leeds-United-May-16-1999-Premier-League",NA,NA
"Premier League","M","ENG",1999,NA,"38","Sun",1999-05-16,NA,"Liverpool",3,"Wimbledon",0,41902,"Anfield","Neale Barry",NA,"https://fbref.com/en/matches/202ca4fb/Liverpool-Wimbledon-May-16-1999-Premier-League",NA,NA
"Premier League","M","ENG",1999,NA,"38","Sun",1999-05-16,NA,"Newcastle Utd",1,"Blackburn",1,36623,"St. James' Park","Jeff Winter",NA,"https://fbref.com/en/matches/23a834ac/Newcastle-United-Blackburn-Rovers-May-16-1999-Premier-League",NA,NA
"Premier League","M","ENG",1999,NA,"38","Sun",1999-05-16,NA,"Southampton",2,"Everton",0,15254,"The Dell","Graham Barber",NA,"https://fbref.com/en/matches/5c7b6ae9/Southampton-Everton-May-16-1999-Premier-League",NA,NA
"Premier League","M","ENG",1999,NA,"38","Sun",1999-05-16,NA,"Arsenal",1,"Aston Villa",0,38308,"Highbury","Dermot Gallagher",NA,"https://fbref.com/en/matches/696a5f9c/Arsenal-Aston-Villa-May-16-1999-Premier-League",NA,NA
"Premier League","M","ENG",1999,NA,"38","Sun",1999-05-16,NA,"Manchester Utd",2,"Tottenham",1,55189,"Old Trafford","Graham Poll",NA,"https://fbref.com/en/matches/965aab2c/Manchester-United-Tottenham-Hotspur-May-16-1999-Premier-League",NA,NA
"Premier League","M","ENG",1999,NA,"38","Sun",1999-05-16,NA,"Chelsea",2,"Derby County",1,35016,"Stamford Bridge","Mike Riley",NA,"https://fbref.com/en/matches/decb9b25/Chelsea-Derby-County-May-16-1999-Premier-League",NA,NA
"Premier League","M","ENG",1999,NA,"38","Sun",1999-05-16,NA,"West Ham",4,"Middlesbrough",0,25902,"Boleyn Ground","Gary Willard",NA,"https://fbref.com/en/matches/fe0bc033/West-Ham-United-Middlesbrough-May-16-1999-Premier-League",NA,NA
"Premier League","M","ENG",1999,NA,"4","Tue",1998-09-08,NA,"Nott'ham Forest",0,"Everton",2,25610,"City Ground","Rob Harris",NA,"https://fbref.com/en/matches/6c77456b/Nottingham-Forest-Everton-September-8-1998-Premier-League",NA,NA
"Premier League","M","ENG",1999,NA,"4","Tue",1998-09-08,NA,"Leeds United",3,"Southampton",0,30637,"Elland Road","Alan Wilkie",NA,"https://fbref.com/en/matches/f21a8bfc/Leeds-United-Southampton-September-8-1998-Premier-League",NA,NA
"Premier League","M","ENG",1999,NA,"4","Wed",1998-09-09,NA,"Aston Villa",1,"Newcastle Utd",0,39241,"Villa Park","Graham Poll",NA,"https://fbref.com/en/matches/4708420c/Aston-Villa-Newcastle-United-September-9-1998-Premier-League",NA,NA
"Premier League","M","ENG",1999,NA,"4","Wed",1998-09-09,NA,"Tottenham",2,"Blackburn",1,28338,"White Hart Lane","Paul Alcock",NA,"https://fbref.com/en/matches/6aa34b78/Tottenham-Hotspur-Blackburn-Rovers-September-9-1998-Premier-League",NA,NA
"Premier League","M","ENG",1999,NA,"4","Wed",1998-09-09,NA,"Derby County",1,"Sheffield Weds",0,26209,"Pride Park","Peter Jones",NA,"https://fbref.com/en/matches/6ea603c7/Derby-County-Sheffield-Wednesday-September-9-1998-Premier-League",NA,NA
"Premier League","M","ENG",1999,NA,"4","Wed",1998-09-09,NA,"Liverpool",2,"Coventry City",0,41771,"Anfield","Dermot Gallagher",NA,"https://fbref.com/en/matches/876ec385/Liverpool-Coventry-City-September-9-1998-Premier-League",NA,NA
"Premier League","M","ENG",1999,NA,"4","Wed",1998-09-09,NA,"West Ham",3,"Wimbledon",4,24601,"Boleyn Ground","Graham Barber",NA,"https://fbref.com/en/matches/933fb71f/West-Ham-United-Wimbledon-September-9-1998-Premier-League",NA,NA
"Premier League","M","ENG",1999,NA,"4","Wed",1998-09-09,NA,"Leicester City",0,"Middlesbrough",1,20635,"Filbert Street","Keith Burge",NA,"https://fbref.com/en/matches/a5f3fb2f/Leicester-City-Middlesbrough-September-9-1998-Premier-League",NA,NA
"Premier League","M","ENG",1999,NA,"4","Wed",1998-09-09,NA,"Manchester Utd",4,"Charlton Ath",1,55147,"Old Trafford","Paul Durkin",NA,"https://fbref.com/en/matches/b3af93ad/Manchester-United-Charlton-Athletic-September-9-1998-Premier-League",NA,NA
"Premier League","M","ENG",1999,NA,"4","Wed",1998-09-09,NA,"Chelsea",0,"Arsenal",0,34647,"Stamford Bridge","Stephen Lodge",NA,"https://fbref.com/en/matches/d8806101/North-West-London-Derby-Chelsea-Arsenal-September-9-1998-Premier-League",NA,NA
"Premier League","M","ENG",1999,NA,"5","Sat",1998-09-12,NA,"Manchester Utd",2,"Coventry City",0,55193,"Old Trafford","Uriah Rennie",NA,"https://fbref.com/en/matches/02103289/Manchester-United-Coventry-City-September-12-1998-Premier-League",NA,NA
"Premier League","M","ENG",1999,NA,"5","Sat",1998-09-12,NA,"Aston Villa",2,"Wimbledon",0,32959,"Villa Park","David Elleray",NA,"https://fbref.com/en/matches/02d9ad13/Aston-Villa-Wimbledon-September-12-1998-Premier-League",NA,NA
"Premier League","M","ENG",1999,NA,"5","Sat",1998-09-12,NA,"Leicester City",1,"Arsenal",1,21628,"Filbert Street","Paul Durkin",NA,"https://fbref.com/en/matches/043f5e6e/Leicester-City-Arsenal-September-12-1998-Premier-League",NA,NA
"Premier League","M","ENG",1999,NA,"5","Sat",1998-09-12,NA,"Everton",0,"Leeds United",0,36687,"Goodison Park","Neale Barry",NA,"https://fbref.com/en/matches/2784e2aa/Everton-Leeds-United-September-12-1998-Premier-League",NA,NA
"Premier League","M","ENG",1999,NA,"5","Sat",1998-09-12,NA,"West Ham",2,"Liverpool",1,26010,"Boleyn Ground","Jeff Winter",NA,"https://fbref.com/en/matches/68da9108/West-Ham-United-Liverpool-September-12-1998-Premier-League",NA,NA
"Premier League","M","ENG",1999,NA,"5","Sat",1998-09-12,NA,"Sheffield Weds",3,"Blackburn",0,20846,"Hillsborough","Alan Wilkie",NA,"https://fbref.com/en/matches/99af99d8/Sheffield-Wednesday-Blackburn-Rovers-September-12-1998-Premier-League",NA,NA
"Premier League","M","ENG",1999,NA,"5","Sat",1998-09-12,NA,"Charlton Ath",1,"Derby County",2,19516,"The Valley","Mike Reed",NA,"https://fbref.com/en/matches/b5360e4b/Charlton-Athletic-Derby-County-September-12-1998-Premier-League",NA,NA
"Premier League","M","ENG",1999,NA,"5","Sat",1998-09-12,NA,"Newcastle Utd",4,"Southampton",0,36454,"St. James' Park","Mike Riley",NA,"https://fbref.com/en/matches/b96ec28c/Newcastle-United-Southampton-September-12-1998-Premier-League",NA,NA
"Premier League","M","ENG",1999,NA,"5","Sat",1998-09-12,NA,"Chelsea",2,"Nott'ham Forest",1,34809,"Stamford Bridge","Paul Alcock",NA,"https://fbref.com/en/matches/ce9e03fb/Chelsea-Nottingham-Forest-September-12-1998-Premier-League",NA,NA
"Premier League","M","ENG",1999,NA,"5","Sun",1998-09-13,NA,"Tottenham",0,"Middlesbrough",3,30437,"White Hart Lane","Steve Dunn",NA,"https://fbref.com/en/matches/2a1181b9/Tottenham-Hotspur-Middlesbrough-September-13-1998-Premier-League",NA,NA
"Premier League","M","ENG",1999,NA,"6","Sat",1998-09-19,NA,"Coventry City",1,"Newcastle Utd",5,22639,"Highfield Road","Rob Harris",NA,"https://fbref.com/en/matches/07143aca/Coventry-City-Newcastle-United-September-19-1998-Premier-League",NA,NA
"Premier League","M","ENG",1999,NA,"6","Sat",1998-09-19,NA,"Leeds United",0,"Aston Villa",0,33162,"Elland Road","Jeff Winter",NA,"https://fbref.com/en/matches/0913377a/Leeds-United-Aston-Villa-September-19-1998-Premier-League",NA,NA
"Premier League","M","ENG",1999,NA,"6","Sat",1998-09-19,NA,"Middlesbrough",2,"Everton",2,34563,"Riverside Stadium","Dermot Gallagher",NA,"https://fbref.com/en/matches/2d6a6fe5/Middlesbrough-Everton-September-19-1998-Premier-League",NA,NA
"Premier League","M","ENG",1999,NA,"6","Sat",1998-09-19,NA,"Wimbledon",2,"Sheffield Weds",1,13163,"Selhurst Park","Neale Barry",NA,"https://fbref.com/en/matches/3b776072/Wimbledon-Sheffield-Wednesday-September-19-1998-Premier-League",NA,NA
"Premier League","M","ENG",1999,NA,"6","Sat",1998-09-19,NA,"Derby County",2,"Leicester City",0,26738,"Pride Park","Graham Poll",NA,"https://fbref.com/en/matches/88585c53/Derby-County-Leicester-City-September-19-1998-Premier-League",NA,NA
"Premier League","M","ENG",1999,NA,"6","Sat",1998-09-19,NA,"Southampton",1,"Tottenham",1,15204,"The Dell","Keith Burge",NA,"https://fbref.com/en/matches/beff8bee/Southampton-Tottenham-Hotspur-September-19-1998-Premier-League",NA,NA
"Premier League","M","ENG",1999,NA,"6","Sat",1998-09-19,NA,"Liverpool",3,"Charlton Ath",3,44526,"Anfield","Paul Alcock",NA,"https://fbref.com/en/matches/e35ea2cd/Liverpool-Charlton-Athletic-September-19-1998-Premier-League",NA,NA
"Premier League","M","ENG",1999,NA,"6","Sat",1998-09-19,NA,"Nott'ham Forest",0,"West Ham",0,26463,"City Ground","Mike Reed",NA,"https://fbref.com/en/matches/f307089b/Nottingham-Forest-West-Ham-United-September-19-1998-Premier-League",NA,NA
"Premier League","M","ENG",1999,NA,"6","Sun",1998-09-20,NA,"Arsenal",3,"Manchester Utd",0,38142,"Highbury","Graham Barber",NA,"https://fbref.com/en/matches/b8a5dd64/Arsenal-Manchester-United-September-20-1998-Premier-League",NA,NA
"Premier League","M","ENG",1999,NA,"6","Mon",1998-09-21,NA,"Blackburn",3,"Chelsea",4,23113,"Ewood Park","Peter Jones",NA,"https://fbref.com/en/matches/45e7227c/Blackburn-Rovers-Chelsea-September-21-1998-Premier-League",NA,NA
"Premier League","M","ENG",1999,NA,"7","Thu",1998-09-24,NA,"Manchester Utd",2,"Liverpool",0,55181,"Old Trafford","Peter Jones",NA,"https://fbref.com/en/matches/eeeb8236/North-West-Derby-Manchester-United-Liverpool-September-24-1998-Premier-League",NA,NA
"Premier League","M","ENG",1999,NA,"7","Sat",1998-09-26,NA,"Tottenham",3,"Leeds United",3,35535,"White Hart Lane","Paul Durkin",NA,"https://fbref.com/en/matches/1985929f/Tottenham-Hotspur-Leeds-United-September-26-1998-Premier-League",NA,NA
"Premier League","M","ENG",1999,NA,"7","Sat",1998-09-26,NA,"Aston Villa",1,"Derby County",0,38007,"Villa Park","Steve Dunn",NA,"https://fbref.com/en/matches/53f15b6f/Aston-Villa-Derby-County-September-26-1998-Premier-League",NA,NA
"Premier League","M","ENG",1999,NA,"7","Sat",1998-09-26,NA,"Newcastle Utd",2,"Nott'ham Forest",0,36760,"St. James' Park","David Elleray",NA,"https://fbref.com/en/matches/65b695c6/Newcastle-United-Nottingham-Forest-September-26-1998-Premier-League",NA,NA
"Premier League","M","ENG",1999,NA,"7","Sat",1998-09-26,NA,"Sheffield Weds",1,"Arsenal",0,27949,"Hillsborough","Paul Alcock",NA,"https://fbref.com/en/matches/6602da75/Sheffield-Wednesday-Arsenal-September-26-1998-Premier-League",NA,NA
"Premier League","M","ENG",1999,NA,"7","Sat",1998-09-26,NA,"Chelsea",2,"Middlesbrough",0,34814,"Stamford Bridge","Mike Reed",NA,"https://fbref.com/en/matches/779e7194/Chelsea-Middlesbrough-September-26-1998-Premier-League",NA,NA
"Premier League","M","ENG",1999,NA,"7","Sat",1998-09-26,NA,"Everton",0,"Blackburn",0,36404,"Goodison Park","Mike Riley",NA,"https://fbref.com/en/matches/c542d540/Everton-Blackburn-Rovers-September-26-1998-Premier-League",NA,NA
"Premier League","M","ENG",1999,NA,"7","Sat",1998-09-26,NA,"Charlton Ath",1,"Coventry City",1,20048,"The Valley","Jeff Winter",NA,"https://fbref.com/en/matches/dfc057a3/Charlton-Athletic-Coventry-City-September-26-1998-Premier-League",NA,NA
"Premier League","M","ENG",1999,NA,"7","Sun",1998-09-27,NA,"Leicester City",1,"Wimbledon",1,17725,"Filbert Street","Alan Wilkie",NA,"https://fbref.com/en/matches/58c032ae/Leicester-City-Wimbledon-September-27-1998-Premier-League",NA,NA
"Premier League","M","ENG",1999,NA,"7","Mon",1998-09-28,NA,"West Ham",1,"Southampton",0,23153,"Boleyn Ground","Uriah Rennie",NA,"https://fbref.com/en/matches/c47e544d/West-Ham-United-Southampton-September-28-1998-Premier-League",NA,NA
"Premier League","M","ENG",1999,NA,"8","Sat",1998-10-03,NA,"Blackburn",3,"West Ham",0,25213,"Ewood Park","Keith Burge",NA,"https://fbref.com/en/matches/1b92a31f/Blackburn-Rovers-West-Ham-United-October-3-1998-Premier-League",NA,NA
"Premier League","M","ENG",1999,NA,"8","Sat",1998-10-03,NA,"Leeds United",0,"Leicester City",1,32606,"Elland Road","Graham Barber",NA,"https://fbref.com/en/matches/60276e86/Leeds-United-Leicester-City-October-3-1998-Premier-League",NA,NA
"Premier League","M","ENG",1999,NA,"8","Sat",1998-10-03,NA,"Coventry City",1,"Aston Villa",2,22650,"Highfield Road","Stephen Lodge",NA,"https://fbref.com/en/matches/64e80e71/Coventry-City-Aston-Villa-October-3-1998-Premier-League",NA,NA
"Premier League","M","ENG",1999,NA,"8","Sat",1998-10-03,NA,"Middlesbrough",4,"Sheffield Weds",0,34163,"Riverside Stadium","Rob Harris",NA,"https://fbref.com/en/matches/68e59f1d/Middlesbrough-Sheffield-Wednesday-October-3-1998-Premier-League",NA,NA
"Premier League","M","ENG",1999,NA,"8","Sat",1998-10-03,NA,"Southampton",0,"Manchester Utd",3,15251,"The Dell","David Elleray",NA,"https://fbref.com/en/matches/b569988a/Southampton-Manchester-United-October-3-1998-Premier-League",NA,NA
"Premier League","M","ENG",1999,NA,"8","Sat",1998-10-03,NA,"Derby County",0,"Tottenham",1,30083,"Pride Park","Dermot Gallagher",NA,"https://fbref.com/en/matches/b59dc99e/Derby-County-Tottenham-Hotspur-October-3-1998-Premier-League",NA,NA
"Premier League","M","ENG",1999,NA,"8","Sat",1998-10-03,NA,"Wimbledon",1,"Everton",2,16054,"Selhurst Park","Paul Alcock",NA,"https://fbref.com/en/matches/c7c4ded8/Wimbledon-Everton-October-3-1998-Premier-League",NA,NA
"Premier League","M","ENG",1999,NA,"8","Sat",1998-10-03,NA,"Nott'ham Forest",0,"Charlton Ath",1,22661,"City Ground","Peter Jones",NA,"https://fbref.com/en/matches/d8a2ffab/Nottingham-Forest-Charlton-Athletic-October-3-1998-Premier-League",NA,NA
"Premier League","M","ENG",1999,NA,"8","Sun",1998-10-04,NA,"Arsenal",3,"Newcastle Utd",0,38102,"Highbury","Mike Reed",NA,"https://fbref.com/en/matches/7696f43d/Arsenal-Newcastle-United-October-4-1998-Premier-League",NA,NA
"Premier League","M","ENG",1999,NA,"8","Sun",1998-10-04,NA,"Liverpool",1,"Chelsea",1,44404,"Anfield","Graham Poll",NA,"https://fbref.com/en/matches/d3c74ae5/Liverpool-Chelsea-October-4-1998-Premier-League",NA,NA
"Premier League","M","ENG",1999,NA,"9","Sat",1998-10-17,NA,"Newcastle Utd",2,"Derby County",1,36750,"St. James' Park","Keith Burge",NA,"https://fbref.com/en/matches/23bf9375/Newcastle-United-Derby-County-October-17-1998-Premier-League",NA,NA
"Premier League","M","ENG",1999,NA,"9","Sat",1998-10-17,NA,"Nott'ham Forest",1,"Leeds United",1,23911,"City Ground","Alan Wilkie",NA,"https://fbref.com/en/matches/36347c67/Nottingham-Forest-Leeds-United-October-17-1998-Premier-League",NA,NA
"Premier League","M","ENG",1999,NA,"9","Sat",1998-10-17,NA,"Manchester Utd",5,"Wimbledon",1,55265,"Old Trafford","Gary Willard",NA,"https://fbref.com/en/matches/493d34e6/Manchester-United-Wimbledon-October-17-1998-Premier-League",NA,NA
"Premier League","M","ENG",1999,NA,"9","Sat",1998-10-17,NA,"West Ham",0,"Aston Villa",0,26002,"Boleyn Ground","Paul Alcock",NA,"https://fbref.com/en/matches/65a2daa3/West-Ham-United-Aston-Villa-October-17-1998-Premier-League",NA,NA
"Premier League","M","ENG",1999,NA,"9","Sat",1998-10-17,NA,"Everton",0,"Liverpool",0,40185,"Goodison Park","Paul Durkin",NA,"https://fbref.com/en/matches/9e710b0f/Merseyside-Derby-Everton-Liverpool-October-17-1998-Premier-League",NA,NA
"Premier League","M","ENG",1999,NA,"9","Sat",1998-10-17,NA,"Middlesbrough",2,"Blackburn",1,34413,"Riverside Stadium","Uriah Rennie",NA,"https://fbref.com/en/matches/a448b548/Middlesbrough-Blackburn-Rovers-October-17-1998-Premier-League",NA,NA
